loss,iteration,epoch,batch,time
4.675490379333496,44049,7,1783,29083.344146728516
4.388698577880859,44050,7,1784,29084.00926399231
4.145990371704102,44051,7,1785,29084.61233639717
8.579435348510742,44052,7,1786,29085.215294599533
7.469502925872803,44053,7,1787,29085.836724996567
6.547432899475098,44054,7,1788,29086.442080259323
5.780599594116211,44055,7,1789,29087.066939115524
3.9037036895751953,44056,7,1790,29087.685239315033
4.873572826385498,44057,7,1791,29088.332463026047
4.501172065734863,44058,7,1792,29088.937358379364
20.209083557128906,44059,7,1793,29089.539523363113
4.254648208618164,44060,7,1794,29090.198102235794
4.013556480407715,44061,7,1795,29090.800785303116
3.8047773838043213,44062,7,1796,29091.41588139534
3.62854266166687,44063,7,1797,29092.06858420372
13.841032028198242,44064,7,1798,29092.698181152344
11.536639213562012,44065,7,1799,29093.3200135231
9.601016998291016,44066,7,1800,29093.93278503418
8.135736465454102,44067,7,1801,29094.590921401978
3.642542600631714,44068,7,1802,29095.19717860222
6.696208953857422,44069,7,1803,29095.801146030426
6.1080169677734375,44070,7,1804,29096.425649642944
15.86008358001709,44071,7,1805,29097.052652597427
5.978404998779297,44072,7,1806,29097.717967748642
5.289536952972412,44073,7,1807,29098.320811748505
4.938460350036621,44074,7,1808,29098.924139022827
4.6682538986206055,44075,7,1809,29099.569033384323
10.788898468017578,44076,7,1810,29100.172363758087
9.285758972167969,44077,7,1811,29100.812374591827
8.072551727294922,44078,7,1812,29101.41559433937
7.013793468475342,44079,7,1813,29102.019209623337
4.7429280281066895,44080,7,1814,29102.621036052704
5.804545879364014,44081,7,1815,29103.223205327988
5.219318389892578,44082,7,1816,29103.861526966095
14.352224349975586,44083,7,1817,29104.472479104996
5.017575263977051,44084,7,1818,29105.07607460022
4.485808849334717,44085,7,1819,29105.691747188568
4.1674370765686035,44086,7,1820,29106.359728097916
3.9127707481384277,44087,7,1821,29106.966070652008
9.697896003723145,44088,7,1822,29107.57090997696
8.200775146484375,44089,7,1823,29108.173638105392
7.075062274932861,44090,7,1824,29108.79029250145
6.30999755859375,44091,7,1825,29109.464240789413
3.7083771228790283,44092,7,1826,29110.06793999672
5.533313751220703,44093,7,1827,29110.671513319016
5.157558441162109,44094,7,1828,29111.310779333115
15.951242446899414,44095,7,1829,29111.91437149048
5.514731407165527,44096,7,1830,29112.51689839363
4.73148775100708,44097,7,1831,29113.131804466248
4.448556900024414,44098,7,1832,29113.797615289688
4.244861125946045,44099,7,1833,29114.405623674393
10.960046768188477,44100,7,1834,29115.034998893738
9.49044132232666,44101,7,1835,29115.689090013504
8.284772872924805,44102,7,1836,29116.303298711777
7.312760353088379,44103,7,1837,29116.908358097076
4.07371187210083,44104,7,1838,29117.51282954216
6.213834762573242,44105,7,1839,29118.131037712097
5.703739166259766,44106,7,1840,29118.793928861618
17.4124755859375,44107,7,1841,29119.396205425262
5.874012470245361,44108,7,1842,29120.022663354874
4.967428684234619,44109,7,1843,29120.695215940475
4.646750450134277,44110,7,1844,29121.297758817673
4.39661169052124,44111,7,1845,29121.919600963593
12.553529739379883,44112,7,1846,29122.5258872509
10.784592628479004,44113,7,1847,29123.12792944908
9.303150177001953,44114,7,1848,29123.76808166504
8.188690185546875,44115,7,1849,29124.371122837067
4.2747931480407715,44116,7,1850,29124.9756731987
6.898490905761719,44117,7,1851,29125.579925775528
6.337047576904297,44118,7,1852,29126.183515787125
15.89938735961914,44119,7,1853,29126.79048728943
6.082596778869629,44120,7,1854,29127.45925951004
5.50871467590332,44121,7,1855,29128.062170505524
5.132741928100586,44122,7,1856,29128.67511320114
4.831244468688965,44123,7,1857,29129.278049230576
10.627517700195312,44124,7,1858,29129.88059592247
8.98440170288086,44125,7,1859,29130.48421216011
7.672126293182373,44126,7,1860,29131.08783721924
6.689036846160889,44127,7,1861,29131.71614909172
4.5885329246521,44128,7,1862,29132.322185754776
5.628476619720459,44129,7,1863,29132.925196409225
5.173421382904053,44130,7,1864,29133.527969121933
14.08841323852539,44131,7,1865,29134.130757570267
5.01255464553833,44132,7,1866,29134.75624704361
4.570465087890625,44133,7,1867,29135.370473623276
4.3140153884887695,44134,7,1868,29135.990607976913
4.089707374572754,44135,7,1869,29136.61137652397
9.669233322143555,44136,7,1870,29137.215680360794
8.007211685180664,44137,7,1871,29137.871834516525
6.803557395935059,44138,7,1872,29138.478221654892
5.9120283126831055,44139,7,1873,29139.08316898346
3.9157919883728027,44140,7,1874,29139.68590092659
4.951902866363525,44141,7,1875,29140.289411067963
4.510906219482422,44142,7,1876,29140.895956754684
19.707660675048828,44143,7,1877,29141.5011408329
4.576329231262207,44144,7,1878,29142.106514930725
3.9742608070373535,44145,7,1879,29142.775723695755
3.674978494644165,44146,7,1880,29143.389417648315
3.4240164756774902,44147,7,1881,29143.995206832886
13.99126148223877,44148,7,1882,29144.616315841675
11.97921371459961,44149,7,1883,29145.221375226974
10.138167381286621,44150,7,1884,29145.82602787018
8.72667121887207,44151,7,1885,29146.461741924286
3.5030527114868164,44152,7,1886,29147.121987104416
7.526381492614746,44153,7,1887,29147.731745004654
6.818337440490723,44154,7,1888,29148.33905863762
16.64409828186035,44155,7,1889,29148.941302776337
6.466174602508545,44156,7,1890,29149.55530166626
6.036141872406006,44157,7,1891,29150.255266666412
5.6824445724487305,44158,7,1892,29150.859356880188
5.406862258911133,44159,7,1893,29151.516347885132
10.870676040649414,44160,7,1894,29152.154552698135
9.299004554748535,44161,7,1895,29152.758689165115
7.907248497009277,44162,7,1896,29153.390817642212
6.919220924377441,44163,7,1897,29153.995953798294
5.259096145629883,44164,7,1898,29154.600655555725
5.926743030548096,44165,7,1899,29155.204137325287
5.378694534301758,44166,7,1900,29155.809597730637
12.123300552368164,44167,7,1901,29156.450268268585
4.8690056800842285,44168,7,1902,29157.05450463295
4.566678524017334,44169,7,1903,29157.657609462738
4.290400981903076,44170,7,1904,29158.26496911049
4.048844337463379,44171,7,1905,29158.86887550354
8.378229141235352,44172,7,1906,29159.476366519928
7.143009185791016,44173,7,1907,29160.08524107933
6.124528884887695,44174,7,1908,29160.68988084793
5.246723651885986,44175,7,1909,29161.293482542038
3.880282402038574,44176,7,1910,29161.912167072296
4.379717826843262,44177,7,1911,29162.516208410263
3.9911611080169678,44178,7,1912,29163.118600845337
12.323793411254883,44179,7,1913,29163.722536087036
3.7152135372161865,44180,7,1914,29164.326632738113
3.4109294414520264,44181,7,1915,29164.930991649628
3.2082622051239014,44182,7,1916,29165.57275700569
3.0328173637390137,44183,7,1917,29166.177370786667
9.093799591064453,44184,7,1918,29166.7824819088
8.051154136657715,44185,7,1919,29167.396147489548
7.091161251068115,44186,7,1920,29168.00342655182
6.325725555419922,44187,7,1921,29168.625400304794
2.8958239555358887,44188,7,1922,29169.22973561287
5.44800329208374,44189,7,1923,29169.860787391663
4.9837846755981445,44190,7,1924,29170.51620411873
17.843257904052734,44191,7,1925,29171.12037754059
5.098017692565918,44192,7,1926,29171.721402168274
4.6077985763549805,44193,7,1927,29172.369134426117
4.3082075119018555,44194,7,1928,29173.028722524643
4.0825676918029785,44195,7,1929,29173.695699453354
11.744446754455566,44196,7,1930,29174.30082511902
10.151304244995117,44197,7,1931,29174.95093846321
8.864091873168945,44198,7,1932,29175.556564092636
7.865093231201172,44199,7,1933,29176.176281690598
3.9489986896514893,44200,7,1934,29176.882074832916
6.769794464111328,44201,7,1935,29177.5462641716
6.258676528930664,44202,7,1936,29178.173830509186
21.03423309326172,44203,7,1937,29178.7770922184
6.584081649780273,44204,7,1938,29179.37923502922
5.7625932693481445,44205,7,1939,29180.112639188766
5.328185081481934,44206,7,1940,29180.71733903885
5.001395225524902,44207,7,1941,29181.321031808853
13.748361587524414,44208,7,1942,29181.92543029785
11.599309921264648,44209,7,1943,29182.531103610992
9.864240646362305,44210,7,1944,29183.309059381485
8.611778259277344,44211,7,1945,29183.97642636299
4.78955078125,44212,7,1946,29184.5795044899
7.2543559074401855,44213,7,1947,29185.185206651688
6.634060382843018,44214,7,1948,29185.896842718124
14.29940128326416,44215,7,1949,29186.513782262802
6.240789890289307,44216,7,1950,29187.180827379227
5.743833541870117,44217,7,1951,29187.80108642578
5.377614974975586,44218,7,1952,29188.40375137329
5.100922584533691,44219,7,1953,29189.029987812042
9.49091911315918,44220,7,1954,29189.642292022705
8.223140716552734,44221,7,1955,29190.31019616127
7.3307881355285645,44222,7,1956,29190.9134452343
6.662883281707764,44223,7,1957,29191.51685643196
4.859241485595703,44224,7,1958,29192.120450019836
5.881091117858887,44225,7,1959,29192.72338938713
5.536372184753418,44226,7,1960,29193.34801054001
14.577238082885742,44227,7,1961,29193.95826482773
5.321232795715332,44228,7,1962,29194.624980449677
5.030272483825684,44229,7,1963,29195.227426052094
4.793708801269531,44230,7,1964,29195.85954594612
4.606994152069092,44231,7,1965,29196.46379685402
10.406013488769531,44232,7,1966,29197.067387104034
8.921135902404785,44233,7,1967,29197.67101931572
7.642271995544434,44234,7,1968,29198.316361665726
6.631683826446533,44235,7,1969,29198.920229673386
4.406413555145264,44236,7,1970,29199.52444934845
5.560586929321289,44237,7,1971,29200.127260923386
5.07533073425293,44238,7,1972,29200.730216741562
11.72624397277832,44239,7,1973,29201.332055568695
4.570139408111572,44240,7,1974,29201.93536233902
4.293703079223633,44241,7,1975,29202.553497076035
4.060795783996582,44242,7,1976,29203.15681195259
3.862163543701172,44243,7,1977,29203.75877904892
8.433856964111328,44244,7,1978,29204.38286614418
7.460112571716309,44245,7,1979,29204.987409830093
6.693532943725586,44246,7,1980,29205.59096813202
6.018950939178467,44247,7,1981,29206.19404745102
3.621652126312256,44248,7,1982,29206.799111127853
5.17796516418457,44249,7,1983,29207.401651859283
4.805501937866211,44250,7,1984,29208.003307819366
15.040634155273438,44251,7,1985,29208.607317209244
4.687972545623779,44252,7,1986,29209.242303848267
4.346157073974609,44253,7,1987,29209.84577536583
4.057767391204834,44254,7,1988,29210.469126701355
3.836174964904785,44255,7,1989,29211.13637495041
9.77328872680664,44256,7,1990,29211.741032123566
8.251029968261719,44257,7,1991,29212.345403909683
6.981168746948242,44258,7,1992,29212.967557430267
5.996230125427246,44259,7,1993,29213.60039448738
3.624504327774048,44260,7,1994,29214.219344615936
4.9880852699279785,44261,7,1995,29214.877243041992
4.539287567138672,44262,7,1996,29215.504081726074
16.621868133544922,44263,7,1997,29216.11051797867
4.282557487487793,44264,7,1998,29216.738251924515
3.868760347366333,44265,7,1999,29217.40223789215
3.6320748329162598,44266,7,2000,29218.028318166733
3.4254438877105713,44267,7,2001,29218.657940864563
11.248327255249023,44268,7,2002,29219.32787680626
9.707612991333008,44269,7,2003,29219.92998814583
8.444744110107422,44270,7,2004,29220.569528341293
7.484807968139648,44271,7,2005,29221.231762886047
3.2812552452087402,44272,7,2006,29221.84856581688
6.423980712890625,44273,7,2007,29222.485465049744
5.980298042297363,44274,7,2008,29223.150488615036
12.926315307617188,44275,7,2009,29223.75389122963
5.501705169677734,44276,7,2010,29224.404078245163
5.159794807434082,44277,7,2011,29225.05626153946
4.885175704956055,44278,7,2012,29225.66453576088
4.648361682891846,44279,7,2013,29226.279571056366
9.401203155517578,44280,7,2014,29226.918793678284
8.475467681884766,44281,7,2015,29227.589505195618
7.698535919189453,44282,7,2016,29228.193340539932
7.042819499969482,44283,7,2017,29228.844043970108
4.277988910675049,44284,7,2018,29229.51061272621
6.199681282043457,44285,7,2019,29230.11325621605
5.8148908615112305,44286,7,2020,29230.765877962112
15.859241485595703,44287,7,2021,29231.433054685593
5.462674140930176,44288,7,2022,29232.09164404869
5.172365188598633,44289,7,2023,29232.738440990448
4.9066057205200195,44290,7,2024,29233.344020605087
4.667954444885254,44291,7,2025,29233.976614952087
11.550943374633789,44292,7,2026,29234.66940188408
10.115681648254395,44293,7,2027,29235.29264807701
8.835349082946777,44294,7,2028,29235.89599299431
7.821390151977539,44295,7,2029,29236.623287439346
4.282912731170654,44296,7,2030,29237.242292165756
6.749327659606934,44297,7,2031,29237.867231845856
6.274934768676758,44298,7,2032,29238.471012592316
17.796676635742188,44299,7,2033,29239.095776319504
6.39197301864624,44300,7,2034,29239.772305965424
5.73036003112793,44301,7,2035,29240.37669610977
5.379170894622803,44302,7,2036,29240.97989988327
5.109414100646973,44303,7,2037,29241.638545513153
11.576576232910156,44304,7,2038,29242.24193906784
9.788053512573242,44305,7,2039,29242.85096526146
8.43826961517334,44306,7,2040,29243.502998113632
7.52098274230957,44307,7,2041,29244.1085999012
4.999951362609863,44308,7,2042,29244.71199321747
6.516984939575195,44309,7,2043,29245.31496143341
5.997317314147949,44310,7,2044,29245.91759634018
12.952463150024414,44311,7,2045,29246.56544470787
5.515223026275635,44312,7,2046,29247.170625448227
5.178312301635742,44313,7,2047,29247.772949695587
4.890673637390137,44314,7,2048,29248.384709358215
4.6477508544921875,44315,7,2049,29248.98927474022
9.587888717651367,44316,7,2050,29249.595252513885
8.35867691040039,44317,7,2051,29250.198046922684
7.260056495666504,44318,7,2052,29250.801607131958
6.396149635314941,44319,7,2053,29251.406178951263
4.486455917358398,44320,7,2054,29252.00949692726
5.400388717651367,44321,7,2055,29252.6137444973
4.890382766723633,44322,7,2056,29253.239701986313
15.587873458862305,44323,7,2057,29253.847398281097
4.635898590087891,44324,7,2058,29254.455025672913
4.16586971282959,44325,7,2059,29255.06958770752
3.9100286960601807,44326,7,2060,29255.671858549118
3.693685293197632,44327,7,2061,29256.276760816574
10.854780197143555,44328,7,2062,29256.88795208931
9.109378814697266,44329,7,2063,29257.492710113525
7.637543678283691,44330,7,2064,29258.12702679634
6.797907829284668,44331,7,2065,29258.730981826782
3.602583885192871,44332,7,2066,29259.33549618721
6.2151641845703125,44333,7,2067,29259.96874976158
5.622950553894043,44334,7,2068,29260.57324242592
16.64449691772461,44335,7,2069,29261.176881313324
5.871400833129883,44336,7,2070,29261.815099954605
4.8463544845581055,44337,7,2071,29262.420260190964
4.526769638061523,44338,7,2072,29263.078723430634
4.1171369552612305,44339,7,2073,29263.6833820343
11.121465682983398,44340,7,2074,29264.286410331726
9.613832473754883,44341,7,2075,29264.92646932602
8.352238655090332,44342,7,2076,29265.531140327454
7.308368682861328,44343,7,2077,29266.166330099106
4.222166061401367,44344,7,2078,29266.771453142166
6.44709587097168,44345,7,2079,29267.403010606766
5.819117546081543,44346,7,2080,29268.006044626236
16.28449058532715,44347,7,2081,29268.609547376633
5.676537036895752,44348,7,2082,29269.236650705338
5.211660385131836,44349,7,2083,29269.906876325607
4.918440818786621,44350,7,2084,29270.50983595848
4.6849470138549805,44351,7,2085,29271.12340402603
11.83002758026123,44352,7,2086,29271.789909362793
10.276384353637695,44353,7,2087,29272.392926454544
8.918817520141602,44354,7,2088,29273.01838684082
7.771035671234131,44355,7,2089,29273.686893701553
4.599699974060059,44356,7,2090,29274.29012989998
6.500180721282959,44357,7,2091,29274.931007146835
5.886936187744141,44358,7,2092,29275.53947710991
18.161104202270508,44359,7,2093,29276.1618206501
5.911365509033203,44360,7,2094,29276.798851013184
5.210564136505127,44361,7,2095,29277.402901649475
4.774587631225586,44362,7,2096,29278.016213178635
4.4479780197143555,44363,7,2097,29278.68375658989
11.40116024017334,44364,7,2098,29279.287477254868
9.422300338745117,44365,7,2099,29279.893557548523
7.986395835876465,44366,7,2100,29280.56154847145
6.952411651611328,44367,7,2101,29281.192524909973
4.2796711921691895,44368,7,2102,29281.835710525513
5.6982316970825195,44369,7,2103,29282.469420671463
5.1369218826293945,44370,7,2104,29283.07184100151
18.604825973510742,44371,7,2105,29283.70343518257
5.617496490478516,44372,7,2106,29284.345146894455
4.582275867462158,44373,7,2107,29285.009620904922
4.176301002502441,44374,7,2108,29285.61433672905
3.891923427581787,44375,7,2109,29286.215324878693
12.89493179321289,44376,7,2110,29286.822533130646
10.74064826965332,44377,7,2111,29287.4270529747
9.1682767868042,44378,7,2112,29288.031814336777
8.008305549621582,44379,7,2113,29288.65477347374
3.763535976409912,44380,7,2114,29289.259417533875
6.702025890350342,44381,7,2115,29289.923194408417
6.164956092834473,44382,7,2116,29290.526798963547
16.164405822753906,44383,7,2117,29291.180505990982
6.128670692443848,44384,7,2118,29291.784819364548
5.470573425292969,44385,7,2119,29292.38794207573
5.091184616088867,44386,7,2120,29292.992163419724
4.7956390380859375,44387,7,2121,29293.596252918243
10.910232543945312,44388,7,2122,29294.20493865013
9.185430526733398,44389,7,2123,29294.82447195053
7.878839492797852,44390,7,2124,29295.4528529644
6.819052696228027,44391,7,2125,29296.056411743164
4.490597724914551,44392,7,2126,29296.660855293274
5.740139961242676,44393,7,2127,29297.27524614334
5.2428741455078125,44394,7,2128,29297.888853549957
14.994891166687012,44395,7,2129,29298.49210691452
5.187711715698242,44396,7,2130,29299.131618976593
4.498081684112549,44397,7,2131,29299.73531651497
4.170156002044678,44398,7,2132,29300.38362789154
3.8988027572631836,44399,7,2133,29300.987728357315
10.045583724975586,44400,7,2134,29301.58990073204
8.661821365356445,44401,7,2135,29302.192885398865
7.485779285430908,44402,7,2136,29302.825446128845
6.535597801208496,44403,7,2137,29303.491488695145
3.6626358032226562,44404,7,2138,29304.095591783524
5.462388038635254,44405,7,2139,29304.698148965836
4.964032173156738,44406,7,2140,29305.358450889587
18.05933952331543,44407,7,2141,29305.963366508484
6.388635635375977,44408,7,2142,29306.59021639824
4.84763765335083,44409,7,2143,29307.23559808731
4.372583389282227,44410,7,2144,29307.839547634125
4.040543556213379,44411,7,2145,29308.442930221558
12.877840042114258,44412,7,2146,29309.048529863358
10.878622055053711,44413,7,2147,29309.692759275436
9.343859672546387,44414,7,2148,29310.358666181564
8.1961669921875,44415,7,2149,29310.96294760704
3.9855380058288574,44416,7,2150,29311.579882383347
6.981604099273682,44417,7,2151,29312.18616127968
6.36452579498291,44418,7,2152,29312.789549589157
18.278778076171875,44419,7,2153,29313.39758181572
6.472474098205566,44420,7,2154,29314.064047813416
5.598201751708984,44421,7,2155,29314.66709637642
5.215557098388672,44422,7,2156,29315.27013683319
4.903963088989258,44423,7,2157,29315.882319927216
12.301745414733887,44424,7,2158,29316.48706316948
10.382102966308594,44425,7,2159,29317.094954013824
8.842459678649902,44426,7,2160,29317.71248292923
7.616645336151123,44427,7,2161,29318.355699062347
4.60550594329834,44428,7,2162,29318.95883846283
6.455514907836914,44429,7,2163,29319.561238765717
5.948734283447266,44430,7,2164,29320.1706700325
16.44225311279297,44431,7,2165,29320.835787296295
5.850432395935059,44432,7,2166,29321.43793940544
5.409706115722656,44433,7,2167,29322.074692726135
5.089488983154297,44434,7,2168,29322.71694111824
4.80876350402832,44435,7,2169,29323.32241153717
11.47068977355957,44436,7,2170,29323.926074266434
9.7258939743042,44437,7,2171,29324.528615951538
8.284194946289062,44438,7,2172,29325.130952835083
7.1985249519348145,44439,7,2173,29325.79274082184
4.572147369384766,44440,7,2174,29326.404747009277
6.081135272979736,44441,7,2175,29327.009596824646
5.48510217666626,44442,7,2176,29327.617711544037
15.086313247680664,44443,7,2177,29328.283228635788
5.328277111053467,44444,7,2178,29328.905143737793
4.823343276977539,44445,7,2179,29329.559736013412
4.509487152099609,44446,7,2180,29330.187423467636
4.2632012367248535,44447,7,2181,29330.792473077774
10.640926361083984,44448,7,2182,29331.39632487297
9.36132526397705,44449,7,2183,29332.03521990776
8.25865650177002,44450,7,2184,29332.64119529724
7.362020015716553,44451,7,2185,29333.255358219147
4.097445011138916,44452,7,2186,29333.920053243637
6.30648136138916,44453,7,2187,29334.5220079422
5.8227691650390625,44454,7,2188,29335.124655246735
14.879759788513184,44455,7,2189,29335.78514933586
5.452938079833984,44456,7,2190,29336.393542528152
5.072295188903809,44457,7,2191,29337.035771608353
4.78547477722168,44458,7,2192,29337.70255804062
4.5374650955200195,44459,7,2193,29338.3064391613
10.775997161865234,44460,7,2194,29338.92018556595
9.454285621643066,44461,7,2195,29339.58811235428
8.357749938964844,44462,7,2196,29340.21551513672
7.438445568084717,44463,7,2197,29340.86293721199
4.32644510269165,44464,7,2198,29341.48052215576
6.426585674285889,44465,7,2199,29342.083435058594
5.889208793640137,44466,7,2200,29342.709399700165
17.17551040649414,44467,7,2201,29343.37191438675
6.02030611038208,44468,7,2202,29343.978556632996
5.3337788581848145,44469,7,2203,29344.621569633484
4.9834747314453125,44470,7,2204,29345.290772914886
4.673745155334473,44471,7,2205,29345.892509937286
10.84117317199707,44472,7,2206,29346.530696630478
9.300140380859375,44473,7,2207,29347.17482995987
8.232203483581543,44474,7,2208,29347.77895951271
7.375539779663086,44475,7,2209,29348.381922006607
4.4311017990112305,44476,7,2210,29349.009566307068
6.4185333251953125,44477,7,2211,29349.614489793777
5.952823638916016,44478,7,2212,29350.227987766266
15.658127784729004,44479,7,2213,29350.839408159256
5.696219444274902,44480,7,2214,29351.442988157272
5.3164191246032715,44481,7,2215,29352.045390367508
5.010455131530762,44482,7,2216,29352.64874601364
4.766380310058594,44483,7,2217,29353.27520251274
10.537162780761719,44484,7,2218,29353.8853597641
9.009355545043945,44485,7,2219,29354.508510112762
7.653398513793945,44486,7,2220,29355.11268734932
6.539865493774414,44487,7,2221,29355.717339277267
4.640876770019531,44488,7,2222,29356.32027411461
5.322904586791992,44489,7,2223,29356.923091173172
4.828708171844482,44490,7,2224,29357.524510145187
12.752193450927734,44491,7,2225,29358.12629008293
4.388269901275635,44492,7,2226,29358.732149600983
4.077628135681152,44493,7,2227,29359.335802078247
3.822946548461914,44494,7,2228,29359.939546346664
3.601264238357544,44495,7,2229,29360.54240298271
9.206682205200195,44496,7,2230,29361.14553618431
8.082161903381348,44497,7,2231,29361.74971795082
6.958229064941406,44498,7,2232,29362.354079961777
6.044687271118164,44499,7,2233,29362.95679283142
3.40065336227417,44500,7,2234,29363.559906721115
5.086363792419434,44501,7,2235,29364.196218252182
4.684115409851074,44502,7,2236,29364.803602457047
18.81562042236328,44503,7,2237,29365.407931804657
5.288740158081055,44504,7,2238,29366.05032157898
4.423243045806885,44505,7,2239,29366.65689110756
4.079612731933594,44506,7,2240,29367.26453280449
3.836874485015869,44507,7,2241,29367.882272958755
12.784374237060547,44508,7,2242,29368.48526096344
10.554353713989258,44509,7,2243,29369.08725309372
8.680992126464844,44510,7,2244,29369.690551519394
7.417928695678711,44511,7,2245,29370.325273752213
3.829136371612549,44512,7,2246,29370.991983652115
6.279260635375977,44513,7,2247,29371.59523653984
5.638965129852295,44514,7,2248,29372.208639621735
15.175719261169434,44515,7,2249,29372.87637591362
5.213521480560303,44516,7,2250,29373.48902988434
4.756103992462158,44517,7,2251,29374.114884138107
4.413932800292969,44518,7,2252,29374.784041404724
4.134832382202148,44519,7,2253,29375.39732670784
10.166102409362793,44520,7,2254,29376.04385113716
8.78095531463623,44521,7,2255,29376.71222090721
7.67409610748291,44522,7,2256,29377.31547188759
6.8530378341674805,44523,7,2257,29377.970843315125
3.8295741081237793,44524,7,2258,29378.636701345444
5.917049884796143,44525,7,2259,29379.241166591644
5.44112491607666,44526,7,2260,29379.844419002533
12.342044830322266,44527,7,2261,29380.474606513977
4.958341121673584,44528,7,2262,29381.141444921494
4.656229019165039,44529,7,2263,29381.744340658188
4.368130683898926,44530,7,2264,29382.37878227234
4.125141620635986,44531,7,2265,29383.04727768898
9.417957305908203,44532,7,2266,29383.679718017578
8.416711807250977,44533,7,2267,29384.319932937622
7.469490051269531,44534,7,2268,29384.958731412888
6.698260307312012,44535,7,2269,29385.56180214882
3.8680214881896973,44536,7,2270,29386.217764616013
5.774282455444336,44537,7,2271,29386.86048555374
5.375017166137695,44538,7,2272,29387.496061563492
15.52762222290039,44539,7,2273,29388.131207704544
5.126143932342529,44540,7,2274,29388.7417948246
4.7820844650268555,44541,7,2275,29389.405799627304
4.510258674621582,44542,7,2276,29390.015290021896
4.292119979858398,44543,7,2277,29390.61703300476
10.693656921386719,44544,7,2278,29391.273495674133
9.440877914428711,44545,7,2279,29391.884493112564
8.397780418395996,44546,7,2280,29392.550696372986
7.520001411437988,44547,7,2281,29393.16194677353
4.02578067779541,44548,7,2282,29393.768577575684
6.460947036743164,44549,7,2283,29394.420677661896
5.994715213775635,44550,7,2284,29395.024505853653
16.983890533447266,44551,7,2285,29395.677189826965
5.69127082824707,44552,7,2286,29396.3212454319
5.30493688583374,44553,7,2287,29396.925526618958
4.99558162689209,44554,7,2288,29397.57475090027
4.722956657409668,44555,7,2289,29398.180127620697
11.811266899108887,44556,7,2290,29398.785729408264
9.953506469726562,44557,7,2291,29399.41005039215
8.403063774108887,44558,7,2292,29400.076113462448
7.210824966430664,44559,7,2293,29400.68258213997
4.538093090057373,44560,7,2294,29401.32831811905
6.040371417999268,44561,7,2295,29401.973351478577
5.540718078613281,44562,7,2296,29402.591340065002
16.404930114746094,44563,7,2297,29403.19388437271
5.231567859649658,44564,7,2298,29403.854552268982
4.804841995239258,44565,7,2299,29404.503401756287
4.511314392089844,44566,7,2300,29405.10746407509
4.266570091247559,44567,7,2301,29405.73407483101
11.713621139526367,44568,7,2302,29406.33896780014
10.107379913330078,44569,7,2303,29406.975566625595
8.879270553588867,44570,7,2304,29407.63927936554
7.939112186431885,44571,7,2305,29408.244831323624
4.03698205947876,44572,7,2306,29408.847965717316
6.844980239868164,44573,7,2307,29409.461245298386
6.366711616516113,44574,7,2308,29410.086411952972
12.938743591308594,44575,7,2309,29410.7477478981
5.874455451965332,44576,7,2310,29411.35164666176
5.571723937988281,44577,7,2311,29411.955142974854
5.309598922729492,44578,7,2312,29412.567685365677
5.081338882446289,44579,7,2313,29413.173562288284
9.460561752319336,44580,7,2314,29413.77859902382
8.191652297973633,44581,7,2315,29414.39605140686
6.982319355010986,44582,7,2316,29414.99937605858
6.12214469909668,44583,7,2317,29415.601122140884
4.9653730392456055,44584,7,2318,29416.205137968063
5.247908592224121,44585,7,2319,29416.80882549286
4.863359451293945,44586,7,2320,29417.42467021942
13.052787780761719,44587,7,2321,29418.03468632698
4.569408893585205,44588,7,2322,29418.66291832924
4.284247875213623,44589,7,2323,29419.26818871498
4.048576354980469,44590,7,2324,29419.87158870697
3.852224588394165,44591,7,2325,29420.47652244568
9.672465324401855,44592,7,2326,29421.083916902542
8.404962539672852,44593,7,2327,29421.686941862106
7.421689510345459,44594,7,2328,29422.29100227356
6.619966506958008,44595,7,2329,29422.89388012886
3.6874961853027344,44596,7,2330,29423.554368257523
5.7250447273254395,44597,7,2331,29424.24652314186
5.3660807609558105,44598,7,2332,29424.894039154053
16.056190490722656,44599,7,2333,29425.56100511551
5.299039840698242,44600,7,2334,29426.1855134964
4.9454426765441895,44601,7,2335,29426.789702177048
4.662405490875244,44602,7,2336,29427.416362047195
4.442935466766357,44603,7,2337,29428.02121424675
10.809968948364258,44604,7,2338,29428.627435207367
9.380839347839355,44605,7,2339,29429.232543706894
8.318817138671875,44606,7,2340,29430.013283491135
7.499751091003418,44607,7,2341,29430.618775844574
4.1714887619018555,44608,7,2342,29431.221129655838
6.519660949707031,44609,7,2343,29431.860600233078
6.07878303527832,44610,7,2344,29432.485327720642
13.263280868530273,44611,7,2345,29433.12890481949
5.861482620239258,44612,7,2346,29433.79862999916
5.475299835205078,44613,7,2347,29434.400274038315
5.163288116455078,44614,7,2348,29435.029585838318
4.901998043060303,44615,7,2349,29435.704383850098
9.174671173095703,44616,7,2350,29436.308794498444
7.899442672729492,44617,7,2351,29436.930390119553
6.865839004516602,44618,7,2352,29437.61904335022
6.053943634033203,44619,7,2353,29438.223002910614
4.682674407958984,44620,7,2354,29438.82741856575
5.08375358581543,44621,7,2355,29439.430963993073
4.658441543579102,44622,7,2356,29440.03453373909
11.938196182250977,44623,7,2357,29440.64800953865
4.215786933898926,44624,7,2358,29441.315014362335
3.9310851097106934,44625,7,2359,29441.916103363037
3.7004809379577637,44626,7,2360,29442.51979637146
3.506757974624634,44627,7,2361,29443.130617141724
