loss,iteration,epoch,batch,time
43.62474060058594,5098,0,5098,3366.9344494342804
44.63776397705078,5099,0,5099,3367.5608983039856
42.97051239013672,5100,0,5100,3368.1732416152954
43.96617126464844,5101,0,5101,3368.7954354286194
43.73289489746094,5102,0,5102,3369.4397904872894
43.52022171020508,5103,0,5103,3370.0447022914886
43.32476043701172,5104,0,5104,3370.647869348526
43.151363372802734,5105,0,5105,3371.2713034152985
42.986106872558594,5106,0,5106,3371.87629365921
42.818084716796875,5107,0,5107,3372.4807419776917
42.64804458618164,5108,0,5108,3373.0850160121918
42.47551727294922,5109,0,5109,3373.8104326725006
42.306915283203125,5110,0,5110,3374.4148190021515
48.42401885986328,5111,0,5111,3375.0564777851105
42.62025451660156,5112,0,5112,3375.6881210803986
47.847137451171875,5113,0,5113,3376.342238664627
46.97279357910156,5114,0,5114,3376.963945865631
46.60265350341797,5115,0,5115,3377.5738875865936
46.34552001953125,5116,0,5116,3378.2944881916046
46.146976470947266,5117,0,5117,3378.9136641025543
45.979774475097656,5118,0,5118,3379.5740644931793
45.82265853881836,5119,0,5119,3380.212092399597
45.67017364501953,5120,0,5120,3380.815857887268
45.51963806152344,5121,0,5121,3381.4223403930664
45.370689392089844,5122,0,5122,3382.088766813278
44.951202392578125,5123,0,5123,3382.6918425559998
45.29057693481445,5124,0,5124,3383.294772386551
44.55086135864258,5125,0,5125,3383.903946876526
44.260498046875,5126,0,5126,3384.572390794754
44.04997634887695,5127,0,5127,3385.192945241928
43.876041412353516,5128,0,5128,3385.8127315044403
43.71382522583008,5129,0,5129,3386.4174811840057
43.551483154296875,5130,0,5130,3387.034366607666
43.38880157470703,5131,0,5131,3387.666575908661
43.22618103027344,5132,0,5132,3388.2864747047424
43.064300537109375,5133,0,5133,3388.909079313278
42.901092529296875,5134,0,5134,3389.5447194576263
45.117088317871094,5135,0,5135,3390.2251727581024
43.218101501464844,5136,0,5136,3390.8970839977264
45.03883361816406,5137,0,5137,3391.5148680210114
44.326072692871094,5138,0,5138,3392.161327600479
44.07853698730469,5139,0,5139,3392.8962967395782
43.85197448730469,5140,0,5140,3393.5020084381104
43.6591796875,5141,0,5141,3394.163681745529
43.48805618286133,5142,0,5142,3394.878907442093
43.326377868652344,5143,0,5143,3395.504442214966
43.16858673095703,5144,0,5144,3396.15584731102
43.011138916015625,5145,0,5145,3396.8252885341644
42.855045318603516,5146,0,5146,3397.4316504001617
44.92142868041992,5147,0,5147,3398.0399520397186
43.260467529296875,5148,0,5148,3398.7218146324158
45.561248779296875,5149,0,5149,3399.35546875
44.52954864501953,5150,0,5150,3400.001524448395
43.855140686035156,5151,0,5151,3400.6893458366394
43.548805236816406,5152,0,5152,3401.3281054496765
43.288917541503906,5153,0,5153,3401.9494094848633
43.08412170410156,5154,0,5154,3402.6280648708344
42.906795501708984,5155,0,5155,3403.2867987155914
42.741355895996094,5156,0,5156,3404.0037035942078
42.58252716064453,5157,0,5157,3404.7150208950043
42.42962646484375,5158,0,5158,3405.3696100711823
45.72290802001953,5159,0,5159,3405.9859795570374
42.3009033203125,5160,0,5160,3406.77108502388
45.590240478515625,5161,0,5161,3407.397468328476
45.359771728515625,5162,0,5162,3408.033655166626
45.16883850097656,5163,0,5163,3408.747871160507
44.98507308959961,5164,0,5164,3409.4617257118225
44.80992126464844,5165,0,5165,3410.0869512557983
44.64591979980469,5166,0,5166,3410.8086223602295
44.49103546142578,5167,0,5167,3411.4849162101746
44.34205627441406,5168,0,5168,3412.1008684635162
44.19478225708008,5169,0,5169,3412.706386089325
44.04646301269531,5170,0,5170,3413.337610721588
43.373416900634766,5171,0,5171,3413.9551298618317
44.14453125,5172,0,5172,3414.658483982086
42.84590530395508,5173,0,5173,3415.2706422805786
42.470947265625,5174,0,5174,3415.8768055438995
42.2035026550293,5175,0,5175,3416.4956469535828
42.00878143310547,5176,0,5176,3417.1755068302155
41.84492492675781,5177,0,5177,3417.7878589630127
41.69440460205078,5178,0,5178,3418.4468851089478
41.549163818359375,5179,0,5179,3419.164529323578
41.405784606933594,5180,0,5180,3419.8666293621063
41.262733459472656,5181,0,5181,3420.4795701503754
41.118309020996094,5182,0,5182,3421.127037525177
42.2984619140625,5183,0,5183,3421.805948495865
41.40769958496094,5184,0,5184,3422.5328738689423
41.71965026855469,5185,0,5185,3423.2314686775208
41.4500732421875,5186,0,5186,3424.0001304149628
41.26862716674805,5187,0,5187,3424.6304240226746
41.11244201660156,5188,0,5188,3425.3274874687195
40.95393371582031,5189,0,5189,3426.0758397579193
40.79722213745117,5190,0,5190,3426.698216676712
40.64417266845703,5191,0,5191,3427.357794523239
40.49845504760742,5192,0,5192,3428.0355117321014
40.35270690917969,5193,0,5193,3428.739928483963
40.200218200683594,5194,0,5194,3429.499796628952
46.542198181152344,5195,0,5195,3430.212383747101
40.688018798828125,5196,0,5196,3430.901118516922
46.59716033935547,5197,0,5197,3431.527944803238
45.46307373046875,5198,0,5198,3432.203320503235
45.08928680419922,5199,0,5199,3433.018869161606
44.834495544433594,5200,0,5200,3433.6564202308655
44.65118408203125,5201,0,5201,3434.3957426548004
44.48334884643555,5202,0,5202,3435.0271055698395
44.3218994140625,5203,0,5203,3435.759979248047
44.162109375,5204,0,5204,3436.432010412216
44.00390625,5205,0,5205,3437.0648753643036
43.845176696777344,5206,0,5206,3437.7620606422424
44.068565368652344,5207,0,5207,3438.4251153469086
43.91197204589844,5208,0,5208,3439.2144906520844
44.150936126708984,5209,0,5209,3439.8718259334564
43.45063018798828,5210,0,5210,3440.570972442627
42.849525451660156,5211,0,5211,3441.184548854828
42.57891845703125,5212,0,5212,3441.7959067821503
42.35569381713867,5213,0,5213,3442.5599386692047
42.14525604248047,5214,0,5214,3443.258316755295
41.953731536865234,5215,0,5215,3443.9490175247192
41.77784729003906,5216,0,5216,3444.56241774559
41.60820770263672,5217,0,5217,3445.2128961086273
41.439613342285156,5218,0,5218,3445.8256962299347
40.46546936035156,5219,0,5219,3446.4314346313477
41.917686462402344,5220,0,5220,3447.0478563308716
40.48468780517578,5221,0,5221,3447.657776117325
40.23310852050781,5222,0,5222,3448.266617298126
39.9559326171875,5223,0,5223,3448.87774515152
39.803802490234375,5224,0,5224,3449.4869101047516
39.65648651123047,5225,0,5225,3450.096568584442
39.53294372558594,5226,0,5226,3450.7012028694153
39.417816162109375,5227,0,5227,3451.3102180957794
39.3028450012207,5228,0,5228,3451.9165625572205
39.18689727783203,5229,0,5229,3452.5275297164917
39.061683654785156,5230,0,5230,3453.139301776886
43.727535247802734,5231,0,5231,3453.7474336624146
39.622474670410156,5232,0,5232,3454.356002807617
44.26862335205078,5233,0,5233,3454.9674611091614
43.755741119384766,5234,0,5234,3455.5753302574158
43.450904846191406,5235,0,5235,3456.185956478119
43.327117919921875,5236,0,5236,3456.7950813770294
43.240570068359375,5237,0,5237,3457.408210039139
43.108760833740234,5238,0,5238,3458.01917552948
42.957786560058594,5239,0,5239,3458.625487089157
42.825809478759766,5240,0,5240,3459.2328550815582
42.72469711303711,5241,0,5241,3459.8398134708405
42.651283264160156,5242,0,5242,3460.444005012512
41.374168395996094,5243,0,5243,3461.2465929985046
42.53348922729492,5244,0,5244,3461.9494211673737
41.14739990234375,5245,0,5245,3462.6864128112793
40.97261047363281,5246,0,5246,3463.3203341960907
40.81272888183594,5247,0,5247,3464.0549347400665
40.669883728027344,5248,0,5248,3464.754287958145
40.536766052246094,5249,0,5249,3465.461037874222
40.40819549560547,5250,0,5250,3466.1988365650177
40.28479766845703,5251,0,5251,3466.8405067920685
40.16780090332031,5252,0,5252,3467.535575389862
40.051124572753906,5253,0,5253,3468.358104467392
39.929359436035156,5254,0,5254,3468.997849225998
47.185020446777344,5255,0,5255,3469.6492080688477
39.78044128417969,5256,0,5256,3470.3263840675354
46.970863342285156,5257,0,5257,3471.0405740737915
46.7296028137207,5258,0,5258,3471.6845524311066
46.530303955078125,5259,0,5259,3472.38832116127
46.33705139160156,5260,0,5260,3473.144711256027
46.172061920166016,5261,0,5261,3473.8149082660675
46.023677825927734,5262,0,5262,3474.4978716373444
45.88552474975586,5263,0,5263,3475.1612000465393
45.747127532958984,5264,0,5264,3475.89964056015
45.60327911376953,5265,0,5265,3476.635511636734
45.45039367675781,5266,0,5266,3477.2960481643677
43.13146209716797,5267,0,5267,3477.954309940338
45.26795959472656,5268,0,5268,3478.6488156318665
42.79187774658203,5269,0,5269,3479.479639530182
42.50605010986328,5270,0,5270,3480.104104042053
42.23141098022461,5271,0,5271,3480.81774187088
42.01033020019531,5272,0,5272,3481.543907403946
41.81773376464844,5273,0,5273,3482.1809232234955
41.648406982421875,5274,0,5274,3482.8649463653564
41.49797439575195,5275,0,5275,3483.5974686145782
41.38526916503906,5276,0,5276,3484.3544113636017
41.32484436035156,5277,0,5277,3485.0643906593323
41.29289245605469,5278,0,5278,3485.7226197719574
43.85654830932617,5279,0,5279,3486.4452555179596
41.198543548583984,5280,0,5280,3487.1414444446564
43.152992248535156,5281,0,5281,3487.8763172626495
42.70915222167969,5282,0,5282,3488.650999546051
42.47398376464844,5283,0,5283,3489.386743545532
42.26702117919922,5284,0,5284,3490.120983839035
42.06938552856445,5285,0,5285,3490.812109708786
41.881202697753906,5286,0,5286,3491.512010574341
41.70167541503906,5287,0,5287,3492.305503845215
41.52541732788086,5288,0,5288,3492.943676710129
41.35301208496094,5289,0,5289,3493.6407198905945
41.188777923583984,5290,0,5290,3494.3782019615173
45.474647521972656,5291,0,5291,3495.0329065322876
41.18721008300781,5292,0,5292,3495.647933959961
44.96973419189453,5293,0,5293,3496.392464876175
44.477481842041016,5294,0,5294,3497.081398963928
44.12310791015625,5295,0,5295,3497.7318909168243
43.91853332519531,5296,0,5296,3498.3707010746
43.819175720214844,5297,0,5297,3499.0621013641357
43.659706115722656,5298,0,5298,3499.7941999435425
43.40816116333008,5299,0,5299,3500.422248363495
43.076194763183594,5300,0,5300,3501.0276975631714
42.828453063964844,5301,0,5301,3501.6356012821198
42.62914276123047,5302,0,5302,3502.624427318573
46.373687744140625,5303,0,5303,3503.246452331543
42.81767272949219,5304,0,5304,3503.9402525424957
45.40475845336914,5305,0,5305,3504.620080471039
44.95509338378906,5306,0,5306,3505.2316064834595
44.60419464111328,5307,0,5307,3505.8397302627563
44.28285217285156,5308,0,5308,3506.4486317634583
44.02873992919922,5309,0,5309,3507.059316635132
43.82026672363281,5310,0,5310,3507.68049120903
43.634033203125,5311,0,5311,3508.2961411476135
43.456764221191406,5312,0,5312,3508.9072477817535
43.28533172607422,5313,0,5313,3509.514233827591
43.116764068603516,5314,0,5314,3510.118647813797
40.13979721069336,5315,0,5315,3510.7431535720825
42.91814041137695,5316,0,5316,3511.3768854141235
39.93332290649414,5317,0,5317,3511.9865250587463
39.739593505859375,5318,0,5318,3512.5946242809296
39.58464050292969,5319,0,5319,3513.20511674881
39.44091033935547,5320,0,5320,3513.820379257202
39.30177307128906,5321,0,5321,3514.433342933655
39.163726806640625,5322,0,5322,3515.0430748462677
39.026607513427734,5323,0,5323,3515.6609666347504
38.889122009277344,5324,0,5324,3516.267273426056
38.75048828125,5325,0,5325,3516.8750565052032
38.612640380859375,5326,0,5326,3517.4971923828125
45.63758087158203,5327,0,5327,3518.11692404747
38.67266845703125,5328,0,5328,3518.7256977558136
45.36540985107422,5329,0,5329,3519.3329689502716
44.77064514160156,5330,0,5330,3519.944086790085
44.388545989990234,5331,0,5331,3520.5647587776184
44.10822296142578,5332,0,5332,3521.205361366272
43.87397766113281,5333,0,5333,3521.8128345012665
43.671600341796875,5334,0,5334,3522.421303510666
43.49364471435547,5335,0,5335,3523.0292267799377
43.32167434692383,5336,0,5336,3523.6476504802704
43.1461181640625,5337,0,5337,3524.2888712882996
42.97026824951172,5338,0,5338,3524.8974084854126
43.394493103027344,5339,0,5339,3525.5025322437286
43.096988677978516,5340,0,5340,3526.135494709015
42.807899475097656,5341,0,5341,3526.7792026996613
42.366615295410156,5342,0,5342,3527.3877301216125
42.07252883911133,5343,0,5343,3528.009464263916
41.81242370605469,5344,0,5344,3528.6380994319916
41.56528854370117,5345,0,5345,3529.2487647533417
41.33042526245117,5346,0,5346,3529.85146856308
41.10765075683594,5347,0,5347,3530.458148956299
40.893104553222656,5348,0,5348,3531.078040599823
40.6793212890625,5349,0,5349,3531.7325091362
40.46514892578125,5350,0,5350,3532.3562109470367
45.91541290283203,5351,0,5351,3533.0539569854736
40.95751190185547,5352,0,5352,3533.747167825699
45.70110321044922,5353,0,5353,3534.5178422927856
44.86825942993164,5354,0,5354,3535.2429497241974
44.46703338623047,5355,0,5355,3535.967376947403
44.1656608581543,5356,0,5356,3536.6547009944916
43.90172576904297,5357,0,5357,3537.2855796813965
43.64655303955078,5358,0,5358,3537.974764585495
43.43556213378906,5359,0,5359,3538.706691503525
43.30461883544922,5360,0,5360,3539.4459204673767
43.897518157958984,5361,0,5361,3540.116817712784
45.34246826171875,5362,0,5362,3540.8903336524963
44.473609924316406,5363,0,5363,3541.5512158870697
44.621978759765625,5364,0,5364,3542.3056519031525
44.317142486572266,5365,0,5365,3543.048860311508
43.32808303833008,5366,0,5366,3543.694536447525
43.08397674560547,5367,0,5367,3544.388781309128
42.91255187988281,5368,0,5368,3545.125584602356
42.78376007080078,5369,0,5369,3545.7537081241608
42.669212341308594,5370,0,5370,3546.4993131160736
42.55195236206055,5371,0,5371,3547.247150182724
42.425025939941406,5372,0,5372,3547.857812643051
42.31871795654297,5373,0,5373,3548.4650728702545
42.37909698486328,5374,0,5374,3549.0721752643585
43.57392883300781,5375,0,5375,3549.8285353183746
44.319129943847656,5376,0,5376,3550.463875770569
42.51365661621094,5377,0,5377,3551.225593805313
42.23419189453125,5378,0,5378,3551.8499040603638
42.09310531616211,5379,0,5379,3552.4591591358185
42.00048828125,5380,0,5380,3553.0695056915283
41.865211486816406,5381,0,5381,3553.7003293037415
41.709415435791016,5382,0,5382,3554.3859963417053
41.55809020996094,5383,0,5383,3555.082759141922
41.40670394897461,5384,0,5384,3555.7710342407227
41.25634002685547,5385,0,5385,3556.4752197265625
41.11112976074219,5386,0,5386,3557.1103932857513
44.98173904418945,5387,0,5387,3557.780558824539
41.066444396972656,5388,0,5388,3558.546448469162
44.559120178222656,5389,0,5389,3559.292421102524
44.211097717285156,5390,0,5390,3559.9268622398376
43.991302490234375,5391,0,5391,3560.532548189163
43.79179763793945,5392,0,5392,3561.206436395645
43.62810134887695,5393,0,5393,3561.9238562583923
43.48149108886719,5394,0,5394,3562.668471813202
43.33721160888672,5395,0,5395,3563.3986213207245
43.17960739135742,5396,0,5396,3564.0895578861237
43.02094268798828,5397,0,5397,3564.854423522949
42.87150573730469,5398,0,5398,3565.4932243824005
43.044578552246094,5399,0,5399,3566.150469303131
42.73046112060547,5400,0,5400,3566.9203317165375
42.75763702392578,5401,0,5401,3567.6534645557404
42.51276397705078,5402,0,5402,3568.2756609916687
42.29210662841797,5403,0,5403,3569.0456552505493
42.087650299072266,5404,0,5404,3569.7724068164825
41.8995361328125,5405,0,5405,3570.416460752487
41.72509002685547,5406,0,5406,3571.2664811611176
41.55721664428711,5407,0,5407,3571.9254293441772
41.387088775634766,5408,0,5408,3572.6123135089874
41.213478088378906,5409,0,5409,3573.3735756874084
41.041053771972656,5410,0,5410,3574.1150646209717
46.85407257080078,5411,0,5411,3574.783613920212
40.94900894165039,5412,0,5412,3575.56862282753
46.40729522705078,5413,0,5413,3576.3209488391876
46.064369201660156,5414,0,5414,3576.9510629177094
45.78143310546875,5415,0,5415,3577.5676028728485
45.543846130371094,5416,0,5416,3578.177392721176
45.328033447265625,5417,0,5417,3578.784794807434
45.12596130371094,5418,0,5418,3579.394391775131
44.93141174316406,5419,0,5419,3580.0041720867157
44.74183654785156,5420,0,5420,3580.61172580719
44.554630279541016,5421,0,5421,3581.223009824753
44.365333557128906,5422,0,5422,3581.8308317661285
42.748687744140625,5423,0,5423,3582.4537286758423
44.260292053222656,5424,0,5424,3583.0878224372864
42.411903381347656,5425,0,5425,3583.722285270691
41.97796630859375,5426,0,5426,3584.4209673404694
41.6678352355957,5427,0,5427,3585.1340918540955
41.43073272705078,5428,0,5428,3585.8460445404053
41.216941833496094,5429,0,5429,3586.588618516922
41.01914978027344,5430,0,5430,3587.24862241745
40.833351135253906,5431,0,5431,3587.85537481308
40.65302658081055,5432,0,5432,3588.4798312187195
40.475433349609375,5433,0,5433,3589.1748037338257
40.297935485839844,5434,0,5434,3589.930000782013
44.265933990478516,5435,0,5435,3590.6516666412354
41.01854705810547,5436,0,5436,3591.2800323963165
43.718162536621094,5437,0,5437,3591.903438091278
42.89899444580078,5438,0,5438,3592.6112473011017
42.61053466796875,5439,0,5439,3593.391146183014
42.30333709716797,5440,0,5440,3594.054573059082
42.082035064697266,5441,0,5441,3594.705337524414
41.89155578613281,5442,0,5442,3595.4772577285767
41.71348571777344,5443,0,5443,3596.1154351234436
41.53667449951172,5444,0,5444,3596.7291164398193
41.35669708251953,5445,0,5445,3597.4771258831024
41.17322540283203,5446,0,5446,3598.1532559394836
40.85564422607422,5447,0,5447,3598.917042016983
41.387176513671875,5448,0,5448,3599.604339122772
40.91045379638672,5449,0,5449,3600.248164176941
40.48814392089844,5450,0,5450,3601.05193400383
40.04528045654297,5451,0,5451,3601.765204191208
39.748199462890625,5452,0,5452,3602.406713485718
39.52886199951172,5453,0,5453,3603.11137342453
39.325538635253906,5454,0,5454,3603.773004055023
39.128326416015625,5455,0,5455,3604.4495527744293
38.937110900878906,5456,0,5456,3605.092428445816
38.76082992553711,5457,0,5457,3605.707452058792
38.59992218017578,5458,0,5458,3606.3171565532684
43.9640998840332,5459,0,5459,3606.9253520965576
38.950096130371094,5460,0,5460,3607.708543777466
44.44221115112305,5461,0,5461,3608.3440124988556
43.20836639404297,5462,0,5462,3608.9541132450104
42.97318649291992,5463,0,5463,3609.5658705234528
42.713191986083984,5464,0,5464,3610.1784114837646
42.53055191040039,5465,0,5465,3610.788334608078
42.37652587890625,5466,0,5466,3611.395204782486
42.235755920410156,5467,0,5467,3612.0045037269592
42.09892272949219,5468,0,5468,3612.6127185821533
41.964385986328125,5469,0,5469,3613.3171067237854
41.83202362060547,5470,0,5470,3614.0169270038605
44.94858169555664,5471,0,5471,3614.7682943344116
41.8139533996582,5472,0,5472,3615.4401094913483
44.068519592285156,5473,0,5473,3616.17227101326
43.70965576171875,5474,0,5474,3616.8006286621094
43.4739990234375,5475,0,5475,3617.5925529003143
43.27262878417969,5476,0,5476,3618.326963186264
43.07099151611328,5477,0,5477,3619.020915746689
42.87934875488281,5478,0,5478,3619.642972946167
42.699249267578125,5479,0,5479,3620.3680276870728
42.52659606933594,5480,0,5480,3621.039897441864
42.357723236083984,5481,0,5481,3621.7356984615326
42.18709182739258,5482,0,5482,3622.518894433975
45.70066833496094,5483,0,5483,3623.2217264175415
42.04756164550781,5484,0,5484,3623.963320016861
45.32802963256836,5485,0,5485,3624.7310864925385
44.97323226928711,5486,0,5486,3625.37708234787
44.68647766113281,5487,0,5487,3626.0545711517334
44.435523986816406,5488,0,5488,3626.677125453949
44.227970123291016,5489,0,5489,3627.2852675914764
44.05889892578125,5490,0,5490,3627.8934619426727
43.972816467285156,5491,0,5491,3628.502949476242
44.16572570800781,5492,0,5492,3629.187997817993
44.22285842895508,5493,0,5493,3629.864054441452
44.644691467285156,5494,0,5494,3630.522857427597
46.260887145996094,5495,0,5495,3631.1783142089844
44.02365493774414,5496,0,5496,3631.8847513198853
45.521114349365234,5497,0,5497,3632.622866630554
44.80023956298828,5498,0,5498,3633.252370119095
44.32786560058594,5499,0,5499,3633.929747104645
44.00544738769531,5500,0,5500,3634.684333562851
43.75177764892578,5501,0,5501,3635.2988605499268
43.52593994140625,5502,0,5502,3635.9943470954895
43.31459045410156,5503,0,5503,3636.716762304306
43.108306884765625,5504,0,5504,3637.409092903137
42.90174865722656,5505,0,5505,3638.1126775741577
42.688621520996094,5506,0,5506,3638.924082994461
42.88372039794922,5507,0,5507,3639.57919716835
42.62389373779297,5508,0,5508,3640.2875015735626
42.73316192626953,5509,0,5509,3641.0715770721436
42.42546463012695,5510,0,5510,3641.886514186859
42.241539001464844,5511,0,5511,3642.5715441703796
42.058746337890625,5512,0,5512,3643.247800588608
41.89113998413086,5513,0,5513,3644.0906460285187
41.72603225708008,5514,0,5514,3644.7422375679016
41.562278747558594,5515,0,5515,3645.4234008789062
41.4007682800293,5516,0,5516,3646.1481940746307
41.24372863769531,5517,0,5517,3646.8473398685455
41.09186553955078,5518,0,5518,3647.602189540863
42.20378875732422,5519,0,5519,3648.2830634117126
41.46174621582031,5520,0,5520,3649.0682351589203
41.95161819458008,5521,0,5521,3649.735425233841
41.193359375,5522,0,5522,3650.3571832180023
40.92926025390625,5523,0,5523,3650.9676010608673
40.66535949707031,5524,0,5524,3651.5864288806915
40.438720703125,5525,0,5525,3652.207815170288
40.250423431396484,5526,0,5526,3652.818140268326
40.073265075683594,5527,0,5527,3653.439539194107
39.892696380615234,5528,0,5528,3654.060583114624
39.70819854736328,5529,0,5529,3654.759281396866
39.52191925048828,5530,0,5530,3655.468418598175
43.11383056640625,5531,0,5531,3656.1598720550537
39.501792907714844,5532,0,5532,3656.7667956352234
42.404083251953125,5533,0,5533,3657.46563911438
41.96193313598633,5534,0,5534,3658.0862712860107
41.68125915527344,5535,0,5535,3658.716438770294
41.47719192504883,5536,0,5536,3659.34614777565
41.29914093017578,5537,0,5537,3659.9520921707153
41.126564025878906,5538,0,5538,3660.5570998191833
40.948265075683594,5539,0,5539,3661.1831941604614
40.77080154418945,5540,0,5540,3661.811372280121
40.60710906982422,5541,0,5541,3662.5322265625
40.45256423950195,5542,0,5542,3663.2640845775604
44.215553283691406,5543,0,5543,3663.9200172424316
41.378692626953125,5544,0,5544,3664.556631565094
45.269195556640625,5545,0,5545,3665.3218245506287
43.679603576660156,5546,0,5546,3665.9503195285797
42.92049026489258,5547,0,5547,3666.6029183864594
42.76530838012695,5548,0,5548,3667.347600221634
42.5063591003418,5549,0,5549,3667.9830050468445
42.29743194580078,5550,0,5550,3668.7064442634583
42.11681365966797,5551,0,5551,3669.3694474697113
41.955631256103516,5552,0,5552,3669.9829688072205
41.80210876464844,5553,0,5553,3670.685737848282
41.652095794677734,5554,0,5554,3671.4868161678314
39.55213165283203,5555,0,5555,3672.1056015491486
41.7158203125,5556,0,5556,3672.910551071167
39.27851867675781,5557,0,5557,3673.5453867912292
38.999855041503906,5558,0,5558,3674.3230736255646
38.87370681762695,5559,0,5559,3674.9458072185516
38.748504638671875,5560,0,5560,3675.748477458954
38.598384857177734,5561,0,5561,3676.48929643631
38.465457916259766,5562,0,5562,3677.134679079056
38.348793029785156,5563,0,5563,3677.8332328796387
38.228736877441406,5564,0,5564,3678.5667774677277
38.102787017822266,5565,0,5565,3679.3153364658356
37.97480392456055,5566,0,5566,3680.0105419158936
42.022789001464844,5567,0,5567,3680.624181032181
37.87208557128906,5568,0,5568,3681.297305583954
41.566490173339844,5569,0,5569,3681.995248556137
41.19335174560547,5570,0,5570,3682.738575220108
40.948692321777344,5571,0,5571,3683.4025886058807
40.69525146484375,5572,0,5572,3684.1570167541504
40.44879150390625,5573,0,5573,3684.896460056305
40.217796325683594,5574,0,5574,3685.543615579605
39.991851806640625,5575,0,5575,3686.3239221572876
39.773033142089844,5576,0,5576,3687.0731031894684
39.56153869628906,5577,0,5577,3687.7172787189484
39.36490249633789,5578,0,5578,3688.359614610672
43.425941467285156,5579,0,5579,3689.0636982917786
39.13271713256836,5580,0,5580,3689.705101251602
43.105743408203125,5581,0,5581,3690.4732596874237
42.68168640136719,5582,0,5582,3691.146360874176
42.2950439453125,5583,0,5583,3691.8074486255646
41.97398376464844,5584,0,5584,3692.5072617530823
41.73182678222656,5585,0,5585,3693.1883251667023
41.56809616088867,5586,0,5586,3693.8227348327637
41.57716369628906,5587,0,5587,3694.6425738334656
41.57719039916992,5588,0,5588,3695.2758474349976
41.311500549316406,5589,0,5589,3695.9067018032074
41.00358963012695,5590,0,5590,3696.7340734004974
47.10370635986328,5591,0,5591,3697.380532979965
40.96459197998047,5592,0,5592,3698.0107996463776
46.544132232666016,5593,0,5593,3698.7409999370575
46.06620788574219,5594,0,5594,3699.475004673004
45.74113464355469,5595,0,5595,3700.1322813034058
45.466400146484375,5596,0,5596,3700.80482006073
45.241661071777344,5597,0,5597,3701.476273536682
45.04304122924805,5598,0,5598,3702.1602494716644
44.853939056396484,5599,0,5599,3702.7921800613403
44.67444610595703,5600,0,5600,3703.517903804779
44.50382995605469,5601,0,5601,3704.1484384536743
44.338191986083984,5602,0,5602,3704.9585144519806
41.976131439208984,5603,0,5603,3705.5842547416687
44.185333251953125,5604,0,5604,3706.188012123108
41.4676399230957,5605,0,5605,3706.8348343372345
40.99496841430664,5606,0,5606,3707.4914734363556
40.61181640625,5607,0,5607,3708.261901140213
40.28412628173828,5608,0,5608,3708.8790028095245
39.99501037597656,5609,0,5609,3709.5441930294037
39.7412109375,5610,0,5610,3710.2045471668243
39.51720428466797,5611,0,5611,3710.8381567001343
39.31522750854492,5612,0,5612,3711.4682791233063
39.12923812866211,5613,0,5613,3712.082188844681
38.96205139160156,5614,0,5614,3712.7767786979675
42.783775329589844,5615,0,5615,3713.4813764095306
38.74191665649414,5616,0,5616,3714.2407217025757
42.635154724121094,5617,0,5617,3714.8535866737366
42.181488037109375,5618,0,5618,3715.4590027332306
41.823387145996094,5619,0,5619,3716.065954685211
41.491153717041016,5620,0,5620,3716.6756768226624
41.201683044433594,5621,0,5621,3717.2829372882843
40.95960235595703,5622,0,5622,3717.8901121616364
40.76200866699219,5623,0,5623,3718.4937102794647
40.58796691894531,5624,0,5624,3719.099668264389
40.41938781738281,5625,0,5625,3719.7088601589203
40.24665069580078,5626,0,5626,3720.3144760131836
40.365638732910156,5627,0,5627,3720.9241116046906
40.44192886352539,5628,0,5628,3721.530693769455
40.10395812988281,5629,0,5629,3722.1372208595276
39.62238311767578,5630,0,5630,3722.7423799037933
39.41581726074219,5631,0,5631,3723.3530235290527
39.21110916137695,5632,0,5632,3723.9610266685486
39.00294494628906,5633,0,5633,3724.5639259815216
38.80742263793945,5634,0,5634,3725.169149875641
38.630332946777344,5635,0,5635,3725.773457288742
38.4580192565918,5636,0,5636,3726.4213440418243
38.292213439941406,5637,0,5637,3727.0929765701294
38.131980895996094,5638,0,5638,3727.746333360672
45.52424621582031,5639,0,5639,3728.409113883972
38.02017593383789,5640,0,5640,3729.100615501404
45.26276397705078,5641,0,5641,3729.8122267723083
44.89073944091797,5642,0,5642,3730.4779300689697
44.623619079589844,5643,0,5643,3731.2017016410828
44.36408996582031,5644,0,5644,3731.8059680461884
44.12342834472656,5645,0,5645,3732.4485442638397
43.90205001831055,5646,0,5646,3733.157685995102
43.69094467163086,5647,0,5647,3733.856276988983
43.484474182128906,5648,0,5648,3734.465973377228
43.27787399291992,5649,0,5649,3735.1748645305634
43.06883239746094,5650,0,5650,3735.851373910904
42.58399200439453,5651,0,5651,3736.4802062511444
43.05131530761719,5652,0,5652,3737.1542658805847
42.18476104736328,5653,0,5653,3737.8463649749756
41.74579620361328,5654,0,5654,3738.465003967285
41.44915008544922,5655,0,5655,3739.1768112182617
41.1920166015625,5656,0,5656,3739.906575202942
40.946617126464844,5657,0,5657,3740.6214122772217
40.72225570678711,5658,0,5658,3741.2892577648163
40.52246856689453,5659,0,5659,3741.975274324417
40.33128356933594,5660,0,5660,3742.6893050670624
40.140647888183594,5661,0,5661,3743.2941484451294
39.949073791503906,5662,0,5662,3743.980006456375
44.34899139404297,5663,0,5663,3744.6602897644043
39.75041961669922,5664,0,5664,3745.271331310272
43.957420349121094,5665,0,5665,3745.9798862934113
43.569801330566406,5666,0,5666,3746.6581683158875
