loss,iteration,epoch,batch,time
43.78471374511719,5203,0,5203,3416.2306022644043
43.453025817871094,5204,0,5204,3416.8755617141724
43.14098358154297,5205,0,5205,3417.5548849105835
43.695396423339844,5206,0,5206,3418.15908908844
42.8087043762207,5207,0,5207,3418.7833137512207
43.27410888671875,5208,0,5208,3419.461255311966
42.52229690551758,5209,0,5209,3420.078800678253
42.70820617675781,5210,0,5210,3420.68101644516
42.30425262451172,5211,0,5211,3421.3390843868256
41.926116943359375,5212,0,5212,3421.9678585529327
41.567344665527344,5213,0,5213,3422.5745310783386
41.222198486328125,5214,0,5214,3423.190751314163
40.89692687988281,5215,0,5215,3423.8088240623474
40.59339904785156,5216,0,5216,3424.4633967876434
40.30516815185547,5217,0,5217,3425.1151468753815
40.00287628173828,5218,0,5218,3425.7940151691437
39.9890022277832,5219,0,5219,3426.4205029010773
39.54173278808594,5220,0,5220,3427.0222656726837
39.6793098449707,5221,0,5221,3427.640465736389
39.07607650756836,5222,0,5222,3428.259839773178
38.72107696533203,5223,0,5223,3428.864181280136
38.388275146484375,5224,0,5224,3429.4831545352936
38.07511901855469,5225,0,5225,3430.103878259659
37.77720642089844,5226,0,5226,3430.7135689258575
37.499122619628906,5227,0,5227,3431.3489689826965
37.24458694458008,5228,0,5228,3431.968073606491
37.00950241088867,5229,0,5229,3432.57168340683
44.91390609741211,5230,0,5230,3433.191991329193
39.375091552734375,5231,0,5231,3433.810569047928
45.02033615112305,5232,0,5232,3434.428031206131
37.51203155517578,5233,0,5233,3435.0335869789124
42.8116455078125,5234,0,5234,3435.672261953354
42.24144744873047,5235,0,5235,3436.3684694767
41.89080810546875,5236,0,5236,3436.9806566238403
41.475154876708984,5237,0,5237,3437.599489927292
41.11865997314453,5238,0,5238,3438.264075756073
40.78962707519531,5239,0,5239,3438.8920850753784
40.468902587890625,5240,0,5240,3439.5035667419434
40.1561279296875,5241,0,5241,3440.147628545761
41.94377136230469,5242,0,5242,3440.7784333229065
39.92557144165039,5243,0,5243,3441.3979997634888
41.243019104003906,5244,0,5244,3442.077256679535
39.63842010498047,5245,0,5245,3442.701650619507
40.57447052001953,5246,0,5246,3443.3056836128235
40.05989074707031,5247,0,5247,3443.93990111351
39.636417388916016,5248,0,5248,3444.624559402466
39.24626159667969,5249,0,5249,3445.2269604206085
38.891075134277344,5250,0,5250,3445.846584558487
38.56136703491211,5251,0,5251,3446.5292026996613
38.247406005859375,5252,0,5252,3447.1696071624756
37.948753356933594,5253,0,5253,3447.773610830307
48.412513732910156,5254,0,5254,3448.431969642639
38.1232795715332,5255,0,5255,3449.049970149994
47.325531005859375,5256,0,5256,3449.6536536216736
37.819427490234375,5257,0,5257,3450.2726652622223
46.58452606201172,5258,0,5258,3450.8905782699585
45.99909210205078,5259,0,5259,3451.507746219635
45.483802795410156,5260,0,5260,3452.1110503673553
45.023136138916016,5261,0,5261,3452.733897924423
44.59911346435547,5262,0,5262,3453.3531160354614
44.203468322753906,5263,0,5263,3453.9565443992615
43.8347282409668,5264,0,5264,3454.574216604233
43.49449920654297,5265,0,5265,3455.197783470154
44.085575103759766,5266,0,5266,3455.8258757591248
43.451416015625,5267,0,5267,3456.4285621643066
43.23480224609375,5268,0,5268,3457.0453176498413
43.01091766357422,5269,0,5269,3457.662581682205
42.16710662841797,5270,0,5270,3458.28449177742
41.577362060546875,5271,0,5271,3458.9302518367767
41.035770416259766,5272,0,5272,3459.549325942993
40.560882568359375,5273,0,5273,3460.155390739441
40.15415573120117,5274,0,5274,3460.771560192108
39.790016174316406,5275,0,5275,3461.4476811885834
39.56153869628906,5276,0,5276,3462.065502643585
39.573184967041016,5277,0,5277,3462.7267694473267
45.91252899169922,5278,0,5278,3463.345635652542
40.18558120727539,5279,0,5279,3463.991857767105
42.89613723754883,5280,0,5280,3464.6286771297455
39.526153564453125,5281,0,5281,3465.3077120780945
42.23817443847656,5282,0,5282,3465.953896999359
41.59535598754883,5283,0,5283,3466.585107564926
41.15076446533203,5284,0,5284,3467.246219396591
40.758384704589844,5285,0,5285,3467.926766395569
40.38166809082031,5286,0,5286,3468.550451517105
40.02154541015625,5287,0,5287,3469.1728734970093
39.681785583496094,5288,0,5288,3469.794895172119
39.36124038696289,5289,0,5289,3470.4636890888214
45.97956085205078,5290,0,5290,3471.1436898708344
39.6151237487793,5291,0,5291,3471.763382434845
45.47201919555664,5292,0,5292,3472.366156101227
39.201507568359375,5293,0,5293,3472.98521566391
43.972267150878906,5294,0,5294,3473.6049370765686
43.293277740478516,5295,0,5295,3474.2238500118256
42.75581359863281,5296,0,5296,3474.825843334198
42.27491760253906,5297,0,5297,3475.4485399723053
41.827239990234375,5298,0,5298,3476.0679244995117
41.413536071777344,5299,0,5299,3476.7313418388367
41.030677795410156,5300,0,5300,3477.4153125286102
40.675498962402344,5301,0,5301,3478.0637407302856
46.18444061279297,5302,0,5302,3478.6727426052094
42.24140167236328,5303,0,5303,3479.3109560012817
47.380062103271484,5304,0,5304,3480.009548187256
42.349159240722656,5305,0,5305,3480.686685562134
44.79267120361328,5306,0,5306,3481.3029811382294
44.104183197021484,5307,0,5307,3481.9684314727783
43.59392166137695,5308,0,5308,3482.68194437027
43.22442626953125,5309,0,5309,3483.302276134491
42.839393615722656,5310,0,5310,3483.905133962631
42.490806579589844,5311,0,5311,3484.563467025757
42.18036651611328,5312,0,5312,3485.3018369674683
41.89203643798828,5313,0,5313,3485.9702224731445
40.488441467285156,5314,0,5314,3486.6492791175842
41.598899841308594,5315,0,5315,3487.38733792305
40.159141540527344,5316,0,5316,3488.0103573799133
41.424415588378906,5317,0,5317,3488.6475994586945
39.87419891357422,5318,0,5318,3489.357619047165
39.45215606689453,5319,0,5319,3490.057496547699
39.15510559082031,5320,0,5320,3490.7499163150787
38.84803009033203,5321,0,5321,3491.427616596222
38.563385009765625,5322,0,5322,3492.118382692337
38.29058837890625,5323,0,5323,3492.804391860962
38.026161193847656,5324,0,5324,3493.497673034668
37.7696533203125,5325,0,5325,3494.184659719467
45.68522262573242,5326,0,5326,3494.8615760803223
37.5242919921875,5327,0,5327,3495.5290565490723
45.22338104248047,5328,0,5328,3496.239223241806
37.34153747558594,5329,0,5329,3496.8710327148438
44.374847412109375,5330,0,5330,3497.580429792404
43.8287353515625,5331,0,5331,3498.276449203491
43.351417541503906,5332,0,5332,3498.880039215088
42.93470001220703,5333,0,5333,3499.5953137874603
42.56389617919922,5334,0,5334,3500.3730568885803
42.22911834716797,5335,0,5335,3500.9884173870087
41.921241760253906,5336,0,5336,3501.691463470459
41.63322067260742,5337,0,5337,3502.474091053009
43.36252212524414,5338,0,5338,3503.09362244606
41.926055908203125,5339,0,5339,3503.8126788139343
42.90943145751953,5340,0,5340,3504.497558116913
41.328887939453125,5341,0,5341,3505.1098260879517
41.79176330566406,5342,0,5342,3505.733429670334
41.18547821044922,5343,0,5343,3506.3523404598236
40.70823287963867,5344,0,5344,3507.02335190773
40.313385009765625,5345,0,5345,3507.7160696983337
39.95923614501953,5346,0,5346,3508.3217363357544
39.63383483886719,5347,0,5347,3508.945775270462
39.32938003540039,5348,0,5348,3509.570418357849
39.03784942626953,5349,0,5349,3510.1891148090363
46.11200714111328,5350,0,5350,3510.795167207718
39.975372314453125,5351,0,5351,3511.4270300865173
46.038726806640625,5352,0,5352,3512.0516705513
39.602783203125,5353,0,5353,3512.6790602207184
44.259620666503906,5354,0,5354,3513.2861199378967
43.69343185424805,5355,0,5355,3513.9102046489716
43.188533782958984,5356,0,5356,3514.5325055122375
42.795799255371094,5357,0,5357,3515.1549243927
42.431434631347656,5358,0,5358,3515.767513513565
42.101844787597656,5359,0,5359,3516.5063128471375
41.788570404052734,5360,0,5360,3517.1897892951965
41.490928649902344,5361,0,5361,3517.8781497478485
44.05143737792969,5362,0,5362,3518.5395164489746
41.17155456542969,5363,0,5363,3519.1757230758667
43.12887954711914,5364,0,5364,3519.8270831108093
41.08891296386719,5365,0,5365,3520.6383090019226
42.481536865234375,5366,0,5366,3521.3167181015015
42.08918762207031,5367,0,5367,3521.930696249008
41.834190368652344,5368,0,5368,3522.5825526714325
40.9637336730957,5369,0,5369,3523.4512898921967
40.52085876464844,5370,0,5370,3524.0822665691376
40.17277145385742,5371,0,5371,3524.7598628997803
39.83574676513672,5372,0,5372,3525.4143991470337
39.516510009765625,5373,0,5373,3526.1354689598083
42.180503845214844,5374,0,5374,3526.893844127655
39.3347282409668,5375,0,5375,3527.503004550934
41.4896240234375,5376,0,5376,3528.1397421360016
39.02143478393555,5377,0,5377,3528.8426735401154
40.86627197265625,5378,0,5378,3529.5792067050934
40.32489013671875,5379,0,5379,3530.2165098190308
39.86796569824219,5380,0,5380,3531.0988001823425
39.518760681152344,5381,0,5381,3531.7636086940765
39.22309112548828,5382,0,5382,3532.410483121872
39.00700378417969,5383,0,5383,3533.0630428791046
38.995323181152344,5384,0,5384,3533.768224000931
39.15754699707031,5385,0,5385,3534.453629255295
48.146385192871094,5386,0,5386,3535.170968055725
39.30380630493164,5387,0,5387,3535.8089892864227
45.05445861816406,5388,0,5388,3536.6263840198517
39.183502197265625,5389,0,5389,3537.268981695175
44.84635925292969,5390,0,5390,3537.957176923752
43.50457000732422,5391,0,5391,3538.707894563675
43.00047302246094,5392,0,5392,3539.3290593624115
42.49657440185547,5393,0,5393,3540.1607999801636
42.007423400878906,5394,0,5394,3540.941124677658
41.55866241455078,5395,0,5395,3541.569762945175
41.148719787597656,5396,0,5396,3542.2124683856964
40.776832580566406,5397,0,5397,3542.83198595047
43.24675750732422,5398,0,5398,3543.465198993683
40.43286895751953,5399,0,5399,3544.07474565506
42.7724609375,5400,0,5400,3544.736623287201
39.958824157714844,5401,0,5401,3545.463190317154
41.98310852050781,5402,0,5402,3546.2647273540497
41.47960662841797,5403,0,5403,3546.99058675766
41.023433685302734,5404,0,5404,3547.6262691020966
40.60406494140625,5405,0,5405,3548.253771543503
40.230228424072266,5406,0,5406,3548.9889664649963
39.87646484375,5407,0,5407,3549.6857702732086
39.53643798828125,5408,0,5408,3550.482119321823
39.203651428222656,5409,0,5409,3551.15732216835
46.30052947998047,5410,0,5410,3551.921055316925
38.955665588378906,5411,0,5411,3552.5940911769867
45.7004508972168,5412,0,5412,3553.3584218025208
38.7057991027832,5413,0,5413,3554.007336616516
44.917789459228516,5414,0,5414,3554.676868915558
44.26036834716797,5415,0,5415,3555.4515900611877
43.73883819580078,5416,0,5416,3556.186856985092
43.30693435668945,5417,0,5417,3556.8620624542236
42.9210205078125,5418,0,5418,3557.675126314163
42.56113052368164,5419,0,5419,3558.347387075424
42.226776123046875,5420,0,5420,3558.9797987937927
41.91265106201172,5421,0,5421,3559.6617755889893
43.4622802734375,5422,0,5422,3560.443063020706
42.294044494628906,5423,0,5423,3561.2072389125824
42.59410095214844,5424,0,5424,3561.849644422531
41.87098693847656,5425,0,5425,3562.4714636802673
41.27131271362305,5426,0,5426,3563.1049671173096
40.782325744628906,5427,0,5427,3563.7988193035126
40.367462158203125,5428,0,5428,3564.5080235004425
39.97027587890625,5429,0,5429,3565.3063530921936
39.587852478027344,5430,0,5430,3565.981048822403
39.22357177734375,5431,0,5431,3566.617389202118
38.885276794433594,5432,0,5432,3567.4565935134888
38.57331466674805,5433,0,5433,3568.112084388733
44.69248962402344,5434,0,5434,3568.810657262802
40.39332580566406,5435,0,5435,3569.4779303073883
44.02861022949219,5436,0,5436,3570.145684480667
39.21358108520508,5437,0,5437,3570.789101600647
41.91005325317383,5438,0,5438,3571.5421946048737
41.31562805175781,5439,0,5439,3572.30490398407
40.768882751464844,5440,0,5440,3572.916757106781
40.35289001464844,5441,0,5441,3573.634339570999
39.953895568847656,5442,0,5442,3574.4199414253235
39.59223937988281,5443,0,5443,3575.0792741775513
39.24675750732422,5444,0,5444,3575.7853322029114
38.910682678222656,5445,0,5445,3576.4691026210785
41.327232360839844,5446,0,5446,3577.253956079483
38.510032653808594,5447,0,5447,3577.935221672058
40.75202178955078,5448,0,5448,3578.71622633934
38.18563461303711,5449,0,5449,3579.4364352226257
40.01454544067383,5450,0,5450,3580.063452243805
39.48194885253906,5451,0,5451,3580.900954723358
38.95854949951172,5452,0,5452,3581.6687083244324
38.4605827331543,5453,0,5453,3582.391780614853
38.014862060546875,5454,0,5454,3583.087450027466
37.638389587402344,5455,0,5455,3583.753535747528
37.314781188964844,5456,0,5456,3584.3895099163055
37.021400451660156,5457,0,5457,3585.0629000663757
43.57565689086914,5458,0,5458,3585.8678658008575
38.256431579589844,5459,0,5459,3586.52703332901
44.137062072753906,5460,0,5460,3587.2023153305054
36.826271057128906,5461,0,5461,3587.8164563179016
42.074371337890625,5462,0,5462,3588.486086368561
41.695045471191406,5463,0,5463,3589.303192615509
41.35776138305664,5464,0,5464,3589.9467403888702
41.048892974853516,5465,0,5465,3590.623592853546
40.772560119628906,5466,0,5466,3591.3326830863953
40.52422332763672,5467,0,5467,3592.036325454712
40.299835205078125,5468,0,5468,3592.776679992676
40.08796691894531,5469,0,5469,3593.4349348545074
45.62879180908203,5470,0,5470,3594.1439185142517
40.59797286987305,5471,0,5471,3594.8345794677734
44.656883239746094,5472,0,5472,3595.5626525878906
40.279937744140625,5473,0,5473,3596.215893268585
43.407814025878906,5474,0,5474,3596.858335018158
42.85756301879883,5475,0,5475,3597.5125777721405
42.394805908203125,5476,0,5476,3598.2010321617126
41.97666549682617,5477,0,5477,3598.996218442917
41.595787048339844,5478,0,5478,3599.666142463684
41.242435455322266,5479,0,5479,3600.368476867676
40.904869079589844,5480,0,5480,3601.138591527939
40.58259963989258,5481,0,5481,3601.843465566635
45.90081787109375,5482,0,5482,3602.615395307541
40.61603546142578,5483,0,5483,3603.3724155426025
45.5655517578125,5484,0,5484,3604.104274749756
40.20063781738281,5485,0,5485,3604.8586735725403
44.262603759765625,5486,0,5486,3605.6257054805756
43.857505798339844,5487,0,5487,3606.324709415436
43.45378112792969,5488,0,5488,3607.060520887375
43.087528228759766,5489,0,5489,3607.817240715027
42.75523376464844,5490,0,5490,3608.431852579117
42.452537536621094,5491,0,5491,3609.0713958740234
42.16827392578125,5492,0,5492,3609.701364517212
41.89166259765625,5493,0,5493,3610.3085045814514
45.658302307128906,5494,0,5494,3610.9302113056183
44.167293548583984,5495,0,5495,3611.609137535095
48.07806396484375,5496,0,5496,3612.3206725120544
44.399940490722656,5497,0,5497,3613.094699859619
45.27528381347656,5498,0,5498,3613.766725063324
44.56049346923828,5499,0,5499,3614.440187215805
43.89785385131836,5500,0,5500,3615.284828186035
43.254241943359375,5501,0,5501,3615.948799133301
42.843482971191406,5502,0,5502,3616.5830116271973
42.58033752441406,5503,0,5503,3617.2255527973175
42.261756896972656,5504,0,5504,3617.897365808487
41.94782257080078,5505,0,5505,3618.5904927253723
42.74085235595703,5506,0,5506,3619.214658975601
41.661705017089844,5507,0,5507,3619.8360047340393
42.54401397705078,5508,0,5508,3620.4416937828064
41.265602111816406,5509,0,5509,3621.061338663101
42.195701599121094,5510,0,5510,3621.6820135116577
41.922882080078125,5511,0,5511,3622.2929327487946
41.64539337158203,5512,0,5512,3622.939693927765
41.37236022949219,5513,0,5513,3623.5948011875153
41.10578918457031,5514,0,5514,3624.2044076919556
40.84317398071289,5515,0,5515,3624.857411623001
40.584877014160156,5516,0,5516,3625.509359359741
40.33131408691406,5517,0,5517,3626.306743144989
42.147178649902344,5518,0,5518,3626.931167125702
40.41560745239258,5519,0,5519,3627.685124397278
41.52263641357422,5520,0,5520,3628.3904752731323
40.01331329345703,5521,0,5521,3629.249900817871
40.576873779296875,5522,0,5522,3629.892411470413
40.08887481689453,5523,0,5523,3630.6098477840424
39.67938995361328,5524,0,5524,3631.3044617176056
39.25437927246094,5525,0,5525,3632.0259141921997
38.87033462524414,5526,0,5526,3632.733375787735
38.51984405517578,5527,0,5527,3633.493404150009
38.24983215332031,5528,0,5528,3634.251308441162
38.31670379638672,5529,0,5529,3634.960658788681
44.93304443359375,5530,0,5530,3635.804057121277
37.81333923339844,5531,0,5531,3636.4435155391693
42.90406799316406,5532,0,5532,3637.208330154419
37.62309265136719,5533,0,5533,3637.98504114151
41.9138069152832,5534,0,5534,3638.7014503479004
41.18537902832031,5535,0,5535,3639.31161403656
40.684425354003906,5536,0,5536,3640.0194573402405
40.25156784057617,5537,0,5537,3640.8178837299347
39.882102966308594,5538,0,5538,3641.4669353961945
39.54357147216797,5539,0,5539,3642.1281819343567
39.22669219970703,5540,0,5540,3642.845906496048
38.919517517089844,5541,0,5541,3643.5859985351562
44.40007781982422,5542,0,5542,3644.1918773651123
41.3127326965332,5543,0,5543,3644.812491416931
46.43666076660156,5544,0,5544,3645.4367792606354
40.49164581298828,5545,0,5545,3646.044492006302
42.85011291503906,5546,0,5546,3646.929668903351
42.27284240722656,5547,0,5547,3647.7028198242188
41.91436004638672,5548,0,5548,3648.321333169937
41.49918746948242,5549,0,5549,3649.0350897312164
41.194828033447266,5550,0,5550,3649.7222051620483
40.90673828125,5551,0,5551,3650.357141494751
40.62443542480469,5552,0,5552,3651.027468442917
40.349090576171875,5553,0,5553,3651.667788743973
39.059478759765625,5554,0,5554,3652.43492436409
40.03865051269531,5555,0,5555,3653.1190569400787
38.643043518066406,5556,0,5556,3653.826910972595
39.7640380859375,5557,0,5557,3654.4960448741913
38.24980926513672,5558,0,5558,3655.2510902881622
37.980201721191406,5559,0,5559,3655.9744787216187
37.715538024902344,5560,0,5560,3656.7025241851807
37.456756591796875,5561,0,5561,3657.3628826141357
37.203369140625,5562,0,5562,3658.1433341503143
36.948509216308594,5563,0,5563,3658.7545115947723
36.693397521972656,5564,0,5564,3659.4184160232544
36.4442024230957,5565,0,5565,3660.175362110138
41.68943786621094,5566,0,5566,3660.87638092041
36.29839324951172,5567,0,5567,3661.5224270820618
41.23285675048828,5568,0,5568,3662.334250688553
36.02351760864258,5569,0,5569,3663.0458228588104
40.462589263916016,5570,0,5570,3663.712368249893
39.990699768066406,5571,0,5571,3664.548670053482
39.557098388671875,5572,0,5572,3665.2632281780243
39.181800842285156,5573,0,5573,3665.895477294922
38.824832916259766,5574,0,5574,3666.7545948028564
38.482913970947266,5575,0,5575,3667.370309829712
38.15357971191406,5576,0,5576,3668.0094316005707
37.84054946899414,5577,0,5577,3668.7836620807648
42.774139404296875,5578,0,5578,3669.4830493927
37.80378723144531,5579,0,5579,3670.1313486099243
42.66633605957031,5580,0,5580,3670.8913695812225
37.447425842285156,5581,0,5581,3671.5295112133026
41.45366287231445,5582,0,5582,3672.3345687389374
41.03651428222656,5583,0,5583,3672.9818642139435
40.645790100097656,5584,0,5584,3673.6770553588867
40.27766036987305,5585,0,5585,3674.4849915504456
39.93108367919922,5586,0,5586,3675.130103826523
39.60477828979492,5587,0,5587,3675.7777581214905
39.302215576171875,5588,0,5588,3676.402996778488
39.023250579833984,5589,0,5589,3677.2283079624176
46.769744873046875,5590,0,5590,3677.83247256279
39.19901657104492,5591,0,5591,3678.5250775814056
45.852210998535156,5592,0,5592,3679.2611854076385
38.96222686767578,5593,0,5593,3679.8799517154694
44.87670135498047,5594,0,5594,3680.5092554092407
44.341941833496094,5595,0,5595,3681.2516775131226
43.915687561035156,5596,0,5596,3681.955274105072
43.543697357177734,5597,0,5597,3682.612245798111
43.209503173828125,5598,0,5598,3683.3863546848297
42.898353576660156,5599,0,5599,3684.1039414405823
42.6024055480957,5600,0,5600,3684.789263486862
42.3177490234375,5601,0,5601,3685.4168457984924
42.19252014160156,5602,0,5602,3686.1092710494995
42.37824249267578,5603,0,5603,3686.822100162506
41.21874237060547,5604,0,5604,3687.4519395828247
42.043975830078125,5605,0,5605,3688.054085969925
40.25583267211914,5606,0,5606,3688.6957454681396
39.6927604675293,5607,0,5607,3689.4304456710815
39.20087432861328,5608,0,5608,3690.0447862148285
38.77287292480469,5609,0,5609,3690.6724388599396
38.38990020751953,5610,0,5610,3691.3547666072845
38.024009704589844,5611,0,5611,3692.0574645996094
37.67280578613281,5612,0,5612,3692.788331270218
37.33631896972656,5613,0,5613,3693.416449546814
42.76475524902344,5614,0,5614,3694.034451007843
37.213218688964844,5615,0,5615,3694.824935436249
42.6949462890625,5616,0,5616,3695.557853937149
36.77674865722656,5617,0,5617,3696.2104115486145
41.387664794921875,5618,0,5618,3696.8938207626343
40.953243255615234,5619,0,5619,3697.600428581238
40.540252685546875,5620,0,5620,3698.276768684387
40.16712188720703,5621,0,5621,3698.924484014511
39.81134033203125,5622,0,5622,3699.615885257721
39.47285461425781,5623,0,5623,3700.3123886585236
39.144920349121094,5624,0,5624,3700.9961779117584
38.84767150878906,5625,0,5625,3701.7352616786957
39.828041076660156,5626,0,5626,3702.5049409866333
38.64078140258789,5627,0,5627,3703.1714758872986
39.210472106933594,5628,0,5628,3703.912150144577
38.16990661621094,5629,0,5629,3704.64684176445
38.374935150146484,5630,0,5630,3705.3328936100006
37.958702087402344,5631,0,5631,3706.0856256484985
37.57334899902344,5632,0,5632,3706.7956063747406
37.211856842041016,5633,0,5633,3707.4514195919037
36.859981536865234,5634,0,5634,3708.173732995987
36.51942443847656,5635,0,5635,3708.8814663887024
36.197174072265625,5636,0,5636,3709.557981967926
35.898536682128906,5637,0,5637,3710.167459964752
45.241127014160156,5638,0,5638,3710.8804020881653
36.4615478515625,5639,0,5639,3711.573801755905
45.21728515625,5640,0,5640,3712.177765607834
36.08123779296875,5641,0,5641,3712.811047077179
43.473182678222656,5642,0,5642,3713.512414455414
42.8969841003418,5643,0,5643,3714.2463958263397
42.41388702392578,5644,0,5644,3714.853511095047
41.96272659301758,5645,0,5645,3715.541847229004
41.558589935302734,5646,0,5646,3716.2293288707733
41.18858337402344,5647,0,5647,3716.8645927906036
40.842689514160156,5648,0,5648,3717.625602722168
40.52214050292969,5649,0,5649,3718.251254796982
42.562992095947266,5650,0,5650,3718.8710684776306
40.718509674072266,5651,0,5651,3719.492033958435
42.38619613647461,5652,0,5652,3720.2662529945374
40.53033447265625,5653,0,5653,3720.9849145412445
41.044090270996094,5654,0,5654,3721.611180782318
40.340057373046875,5655,0,5655,3722.312070131302
39.84919738769531,5656,0,5656,3723.034489631653
39.44538116455078,5657,0,5657,3723.7773971557617
39.086090087890625,5658,0,5658,3724.4605255126953
38.749794006347656,5659,0,5659,3725.1404836177826
38.43360137939453,5660,0,5660,3725.8405117988586
38.141685485839844,5661,0,5661,3726.5460562705994
44.80914306640625,5662,0,5662,3727.2016718387604
38.108402252197266,5663,0,5663,3727.8260746002197
43.69397735595703,5664,0,5664,3728.5145814418793
37.83699035644531,5665,0,5665,3729.1879658699036
42.9321403503418,5666,0,5666,3729.7989797592163
42.51594543457031,5667,0,5667,3730.421268224716
42.39823532104492,5668,0,5668,3731.06271982193
41.59346008300781,5669,0,5669,3731.7413351535797
41.1745491027832,5670,0,5670,3732.439228773117
40.817047119140625,5671,0,5671,3733.0762827396393
40.479671478271484,5672,0,5672,3733.7806253433228
40.17749786376953,5673,0,5673,3734.407413005829
45.38874053955078,5674,0,5674,3735.059823036194
41.69313049316406,5675,0,5675,3735.733138561249
46.47338104248047,5676,0,5676,3736.381613254547
41.44554901123047,5677,0,5677,3737.0300357341766
44.20155334472656,5678,0,5678,3737.7265202999115
43.290016174316406,5679,0,5679,3738.3588705062866
42.71653747558594,5680,0,5680,3739.06795835495
42.20162582397461,5681,0,5681,3739.7684469223022
41.72600555419922,5682,0,5682,3740.385281085968
41.24630355834961,5683,0,5683,3740.9885671138763
40.797821044921875,5684,0,5684,3741.6343545913696
40.39347839355469,5685,0,5685,3742.3790118694305
41.56953811645508,5686,0,5686,3743.0779752731323
40.017364501953125,5687,0,5687,3743.715100288391
41.19942855834961,5688,0,5688,3744.335083246231
39.55955123901367,5689,0,5689,3744.9564669132233
40.47985076904297,5690,0,5690,3745.5771975517273
40.014892578125,5691,0,5691,3746.182537794113
39.599098205566406,5692,0,5692,3746.8015303611755
39.19203567504883,5693,0,5693,3747.422960996628
38.808738708496094,5694,0,5694,3748.0409076213837
38.448585510253906,5695,0,5695,3748.643485546112
38.11042404174805,5696,0,5696,3749.262652158737
37.7853889465332,5697,0,5697,3749.8818917274475
46.616966247558594,5698,0,5698,3750.4852101802826
39.26844024658203,5699,0,5699,3751.1066584587097
46.59095764160156,5700,0,5700,3751.7245013713837
38.141334533691406,5701,0,5701,3752.3265042304993
44.2315673828125,5702,0,5702,3752.946289539337
43.58469772338867,5703,0,5703,3753.5653977394104
43.05139923095703,5704,0,5704,3754.167964696884
42.61228942871094,5705,0,5705,3754.7852861881256
42.174503326416016,5706,0,5706,3755.4074749946594
41.767234802246094,5707,0,5707,3756.0123381614685
41.38749694824219,5708,0,5708,3756.6323549747467
41.0328483581543,5709,0,5709,3757.2525775432587
46.11553955078125,5710,0,5710,3757.857202768326
41.05474090576172,5711,0,5711,3758.47971200943
45.3548583984375,5712,0,5712,3759.0981347560883
40.55894470214844,5713,0,5713,3759.74254655838
44.42957305908203,5714,0,5714,3760.4262754917145
43.74909973144531,5715,0,5715,3761.1052227020264
43.25640106201172,5716,0,5716,3761.738185405731
42.777671813964844,5717,0,5717,3762.375956058502
42.33652877807617,5718,0,5718,3763.040855884552
41.90741729736328,5719,0,5719,3763.7094507217407
41.49671173095703,5720,0,5720,3764.3268337249756
41.11732482910156,5721,0,5721,3765.0501136779785
43.855953216552734,5722,0,5722,3765.7243835926056
41.17820739746094,5723,0,5723,3766.349429130554
43.26597595214844,5724,0,5724,3766.9720010757446
40.66725158691406,5725,0,5725,3767.6220026016235
41.91776657104492,5726,0,5726,3768.344982147217
41.22552490234375,5727,0,5727,3768.968106031418
40.64824676513672,5728,0,5728,3769.63667178154
40.187591552734375,5729,0,5729,3770.315173625946
40.08895492553711,5730,0,5730,3770.999859571457
40.30903625488281,5731,0,5731,3771.642898797989
40.95066833496094,5732,0,5732,3772.2530159950256
38.905548095703125,5733,0,5733,3773.0046157836914
40.473121643066406,5734,0,5734,3773.624307870865
38.718406677246094,5735,0,5735,3774.288676738739
39.7880973815918,5736,0,5736,3775.0280468463898
38.247467041015625,5737,0,5737,3775.653410434723
39.11208724975586,5738,0,5738,3776.300235748291
38.58418655395508,5739,0,5739,3776.929745197296
38.118263244628906,5740,0,5740,3777.581461906433
37.680458068847656,5741,0,5741,3778.268131494522
37.28356170654297,5742,0,5742,3778.911570072174
36.925804138183594,5743,0,5743,3779.5526423454285
36.602684020996094,5744,0,5744,3780.2374839782715
36.297908782958984,5745,0,5745,3780.8571112155914
38.36257553100586,5746,0,5746,3781.555866241455
35.94660186767578,5747,0,5747,3782.2426369190216
37.80621337890625,5748,0,5748,3782.8462591171265
35.71387481689453,5749,0,5749,3783.526880264282
37.25635528564453,5750,0,5750,3784.232863664627
36.81156921386719,5751,0,5751,3784.844475507736
36.422271728515625,5752,0,5752,3785.516825199127
36.06416702270508,5753,0,5753,3786.2030787467957
35.732322692871094,5754,0,5754,3786.806491136551
35.423095703125,5755,0,5755,3787.452805042267
35.14965057373047,5756,0,5756,3788.1348860263824
34.91456604003906,5757,0,5757,3788.739166498184
44.38068389892578,5758,0,5758,3789.3981499671936
36.76958465576172,5759,0,5759,3790.019265651703
43.15678405761719,5760,0,5760,3790.6462874412537
36.84992218017578,5761,0,5761,3791.2997312545776
40.62043762207031,5762,0,5762,3791.918504714966
39.87102508544922,5763,0,5763,3792.5965192317963
39.51934051513672,5764,0,5764,3793.2054665088654
39.09571838378906,5765,0,5765,3793.8659455776215
38.67882537841797,5766,0,5766,3794.5086159706116
38.341636657714844,5767,0,5767,3795.1819031238556
38.03974151611328,5768,0,5768,3795.800133228302
37.743385314941406,5769,0,5769,3796.492031097412
45.42961883544922,5770,0,5770,3797.17786192894
37.44964599609375,5771,0,5771,3797.807332277298
44.52770233154297,5772,0,5772,3798.4575746059418
